Link: ;https://www.instagram.com/p/CTNJBlZshj8/
Id/Reply-Id;User;Comment;Date;Likes;Reply To CommentId
1;ingridgreisner;Neid ist nicht das richtige Wort, eher Wehmut, und das kann man durchaus verstehen.;2021-08-31T21:44:09.000Z;1 like;-
2;alpenblick33;❤️👏;2021-08-31T18:48:12.000Z;0;-
3;bey_landa;"""Begeiden"", eine Mischung aus Gönnen und beneiden. Es bedeutet ""er oder so darf das gerne haben, aber ich wills auch! Ich wills auch! Ich wills auch!""";2021-08-31T14:41:42.000Z;10 likes;-
3-1;ichbinsophiescholl;@bey_landa Was eine Wortneuschöpfung, ich mag es.;2021-08-31T19:03:30.000Z;10 likes;3
4;daenerys0402;Ich kann dich sehr gut verstehen. Befinde mich aktuell in einer ähnlichen Situation.;2021-08-31T14:15:17.000Z;1 like;-
4-1;ichbinsophiescholl;@daenerys0402 Ich fühle mit dir!;2021-08-31T19:03:11.000Z;2 likes;4
5;asbuender;Otl ist mein Idol, dass er mit Inge zusammen war. Lässt mich ihn noch mehr bewundern und zeigt das Ästhetik und Gewissen wunderbar zusammenpassen und auch zusammengehören.;2021-08-31T13:56:47.000Z;2 likes;-
6;_lenipk_;Kenne ich sooooo gut...;2021-08-31T13:21:29.000Z;1 like;-
7;chriseileen1;Als ich Mutter wurde und meine Schwägerin nicht, neidete sie es mir. Als ich Oma wurde und mrine Freunfin zuerst nicht, neidete sie es mir. Als ihre Enkelin dann kam und klein und niedlich war, freuten sich alle mit ihr. Meine waren schön grösser. Keiner hatte sich mit mir gefreut. 😕 Etwas das msn schlecht nachholen kann. 😞;2021-08-31T10:27:32.000Z;1 like;-
8;windmuehleim;Sehr menschlich und gar nicht schlecht oder böse gemeint deine Gedanke .....❤️❤️;2021-08-31T10:26:20.000Z;5 likes;-
8-1;ichbinsophiescholl;@windmuehleim 🖤;2021-08-31T13:42:26.000Z;3 likes;8
9;ichbinjuedin_ichbindeutsche;"Ich gönne Inge von Herzen ihr Glück, aber ich verstehe dich sehr gut Sophie. Wie hier schon mehrfach erwähnt kennen sicher viele dieses Gefühl, ich habe diesen ""Neid"" oder besser diese Sehnsucht nach der Geburt meines Sohnes erlebt. Da er Probleme mit der Atmung hatte lang er im Brutkasten, während die beiden anderen Mütter in meinem Zimmer ihre Kinder im Arm halten konnten.";2021-08-31T09:37:06.000Z;1 like;-
10;gerrit_korditschke.2022;Ja, das Gefühl kenne ich leider, aber in dieser Zeit ist es doch zumindest ein kleiner Lichtblick, sie so glücklich zu sehen :);2021-08-31T08:29:28.000Z;1 like;-
11;myviewontheworld_;Warum ist Otl nicht an der Front? Gab es ihn wirklich? Dieser Account ist wunderbar, Danke!;2021-08-31T07:53:01.000Z;1 like;-
12;myviewontheworld_;Ich LIEBE Eure Arbeit!! Gab es damals schon Filterzigaretten?;2021-08-31T07:37:37.000Z;1 like;-
13;chrissi154;Dieses nicht Gönnen hatte ich, als ich schwanger werden wollte. Ich dachte jedesmal bei einer Schwangeren, dass ich das auch will. Gleichzeitig wollte ich nicht so missgünstig sein.;2021-08-31T05:27:03.000Z;1 like;-
14;gockel_blume;Ich persönlich empfinde selten Neid. Liegt vielleicht auch dran, dass ich es schon gewöhnt bin, als Introvertierter keinen um mich herum zu haben. Ich bin aber auch gern allein!;2021-08-31T03:53:29.000Z;1 like;-
15;js_6092;👍;2021-08-31T03:48:21.000Z;0;-
16;gull.weig;Dieses Gefühl, etwas, das ein anderer hat auch haben zu wollen kenne ich sehr gut. Aber warum soll man sich dafür schämen? Ich würde das Gefühl auch nicht Neid nennen. Neid ist für mich wenn ich denke : Ich will das auch haben! Und wenn ich das nicht habe, sollen die das auch nicht haben. Das ist für mich Neid, böser Neid oder Missgunst. Du wünschst doch nur, dass Du auch Spaß und Leichtigkeit hast und nicht allein bist. Manchmal stellt man einfach zu hohe Ansprüche an sich selbst.;2021-08-30T23:50:21.000Z;6 likes;-
16-1;ichbinsophiescholl;@gull.weig Das hast du wirklich schön gesagt. Ja, auch ich finde Neid ein sehr großes und unschönes Wort... möchte mich selbst nicht als neidische Person ansehen. Ich gönne Inge ihr Glück von ganzem Herzen, doch wünschte ich, sie könnte mir ein wenig von ihrer Leichtigkeit schenken.;2021-08-31T05:44:23.000Z;6 likes;16
16-2;silke_246;@gull.weig du hast Recht. Neid geht immer mit Missgunst einher, ich glaube Sophie hat eher die Sehnsucht nach ihrem Fritz, nach demselben Gefühlen, nach so tollen Momenten gepackt, die sie einfach hofft, bald wieder leben zu können.;2021-08-31T09:57:38.000Z;1 like;16
16-3;silke_246;@ichbinsophiescholl Liebe Sophie - ich glaube Sehnsucht und Hoffnung beschreiben deine Gefühle deutlich besser als Neid ❤️;2021-08-31T10:01:02.000Z;1 like;16
17;dr_schroedinger;Jedes Mal, wenn ich unglücklich verliebt bin. Den beiden wünsche ich alles Glück der Erde, und doch möchte ich auch ein Stück von dem Glück.;2021-08-30T21:58:31.000Z;1 like;-
18;sira_lovely;Wieso ist otl nicht an der Front? Und wir Sophie ihren Fritz eigentlich nochmal sehen?;2021-08-30T21:45:08.000Z;1 like;-
19;chocolatefudgestudios;🤍;2021-08-30T21:39:58.000Z;0;-
20;habibti_says_hi;Ist es sicher, dass Sophie heterosexuell war?;2021-08-30T21:17:50.000Z;0;-
21;katja.rufa;"Ich glaube, dieses Gefühl kennt jeder.
Und wobei man sich mit diesem Gefühl schlecht fühlt, fällt es einem gleichzeitig schwer, sich dagegen zu wehren.";2021-08-30T21:10:36.000Z;3 likes;-
21-1;ichbinsophiescholl;@katja.rufa Genau so ist es! Es ist schwer, die eigenen Gefühle zu steuern...;2021-08-30T22:26:34.000Z;9 likes;21
22;tash_with_a_flash;Ja, das kenne ich nur zu gut. Dass du so ehrlich bist, macht dich liebenswert. Aber das ist kein Trost.😮;2021-08-30T21:09:24.000Z;1 like;-
22-1;ichbinsophiescholl;@tash_with_a_flash Ehrlichkeit währt am längsten!;2021-08-30T22:25:27.000Z;3 likes;22
23;lenena94;Vielleicht hab ich es übersehen... aber muss Otl denn gar nicht in den Krieg ziehen wie dein Fritz, oder die anderen?;2021-08-30T21:00:21.000Z;2 likes;-
23-1;ichbinsophiescholl;@lenena94 Oh doch, auch Otl wurde für die Wehrmacht eingezogen, wie all die anderen... doch ist er derzeit nur wenige Zugstunden von uns entfernt stationiert, weshalb es ihm möglich ist, ab und an vorbeizukommen!;2021-08-31T06:23:37.000Z;6 likes;23
24;magierin_;Oh ja, das kenne ich leider nur zu gut😪 Gar nicht weil ich mich nicht für sie freue oder so, einfach weil ich dann an meinen Freund denken muss, der 500km weit weg wohnt und ihn vermisse und auch gerne im Arm halten würde🥺;2021-08-30T20:31:55.000Z;2 likes;-
24-1;ichbinsophiescholl;@magierin_ Stimmt. Jemanden zu vermissen, ist einfach aufwühlend...;2021-08-30T22:23:48.000Z;8 likes;24
25;ulrikemunner;Ich bin oft neidisch, wenn ich das Glück anderer sehe.Oh hätte ich doch auch das Glück,.;2021-08-30T20:03:59.000Z;2 likes;-
